crm_id,email,full_name,signup_date,region,acquisition_channel
CRM001286,Jamie.Martinez1286@yahoo.com,Jamie Martinez,2024-07-03,Mountain,email
CRM001287,drew.martinez1287@outlook.com,Drew Martinez,2024-07-13,South,referral
CRM001288,Taylor.Johnson1288@duck.com,Taylor Johnson,2024-06-22,South,organic_search
CRM001289,casey.williams1289@gmail.com,Casey Williams,2024-11-01,South,organic_search
CRM001290,Jordan.Garcia1290@protonmail.com,Jordan Garcia,2025-01-28,West,organic_search
CRM001291,stella.anderson1291@icloud.com,Stella Anderson,2024-07-11,Mountain,referral
CRM001292,priya.miller1292@yahoo.com,Priya Miller,2025-06-30,Midwest,direct
CRM001293,Sage.Lopez1293@icloud.com,Sage Lopez,2025-06-24,Northeast,direct
CRM001294,Casey.Hill1294@gmail.com,Casey Hill,2024-04-16,Northeast,paid_search
CRM001295,kendall.lopez1295@gmail.com,Kendall Lopez,2024-10-24,West,paid_search
CRM001296,amara.young1296@fastmail.com,Amara Young,2026-02-22,Northeast,paid_search
CRM001297,sana.davis1297@yahoo.com,Sana Davis,2025-11-13,Midwest,social
CRM001298,Drew.King1298@icloud.com,Drew King,2025-10-20,South,organic_search
CRM001299,RILEY.WALKER1299@OUTLOOK.COM,Riley Walker,2025-05-03,Northeast,paid_search
CRM001300,ivan.harris1300@protonmail.com,Ivan Harris,2026-02-09,Northeast,referral
CRM001301,Morgan.Perez1301@duck.com,Morgan Perez,2024-03-04,West,social
CRM001302,zoe.flores1302@protonmail.com,Zoe Flores,2025-03-16,South,paid_search
CRM001303,kendall.lewis1303@icloud.com,Kendall Lewis,2025-09-24,West,social
CRM001304,Emerson.Smith1304@duck.com,Emerson Smith,2025-07-24,West,social
CRM001305,ezra.patel1305@outlook.com,Ezra Patel,2025-11-11,West,paid_search
CRM001306,Noor.Singh1306@outlook.com,Noor Singh,2025-09-05,Mountain,organic_search
CRM001307,reese.thompson1307@icloud.com,Reese Thompson,2025-07-19,Northeast,social
CRM001308,jamie.lewis1308@duck.com,Jamie Lewis,2024-07-09,Midwest,referral
CRM001309,ivan.nakamura1309@hey.com,Ivan Nakamura,2025-02-28,Midwest,social
CRM001310,luna.king1310@protonmail.com,Luna King,2025-09-20,Mountain,social
CRM001311,riley.moore1311@duck.com,Riley Moore,2024-06-16,South,paid_search
CRM001312,priya.davis1312@gmail.com,Priya Davis,2024-07-28,West,social
CRM001313,emerson.sanchez1313@fastmail.com,Emerson Sanchez,2024-02-11,Mountain,email
CRM001314,ivan.garcia1314@duck.com,Ivan Garcia,2024-05-29,South,paid_search
CRM001315,ravi.allen1315@duck.com,Ravi Allen,2025-04-01,Northeast,email
CRM001316,iris.scott1316@gmail.com,Iris Scott,2025-06-17,West,social
CRM001317,maya.robinson1317@fastmail.com,Maya Robinson,2024-07-04,South,social
CRM001318,jordan.williams1318@yahoo.com,Jordan Williams,2025-12-15,Northeast,referral
CRM001319,amara.lopez1319@duck.com,Amara Lopez,2025-04-15,South,paid_search
CRM001320,amara.sanchez1320@duck.com,Amara Sanchez,2025-04-30,West,direct
CRM001321,Ravi.Torres1321@duck.com,Ravi Torres,2026-02-01,South,direct
CRM001322,Mateo.Brown1322@hey.com,Mateo Brown,2024-08-30,Midwest,social
CRM001323,KAI.KHAN1323@FASTMAIL.COM,Kai Khan,2025-08-09,Midwest,email
CRM001324,PRIYA.HILL1324@GMAIL.COM,Priya Hill,2024-04-05,Mountain,email
CRM001325,Hana.Hill1325@gmail.com,Hana Hill,2025-06-25,Midwest,social
CRM001326,Yuki.White1326@fastmail.com,Yuki White,2024-05-31,South,email
CRM001327,Ravi.Taylor1327@icloud.com,Ravi Taylor,2024-03-28,Mountain,referral
CRM001328,felix.miller1328@outlook.com,Felix Miller,2025-04-29,Midwest,organic_search
CRM001329,skyler.johnson1329@fastmail.com,Skyler Johnson,2025-06-08,West,social
CRM001330,Nora.King1330@hey.com,Nora King,2025-10-18,Midwest,organic_search
CRM001331,felix.johnson1331@fastmail.com,Felix Johnson,2025-12-30,South,direct
CRM001332,parker.nguyen1332@outlook.com,Parker Nguyen,2025-08-29,South,organic_search
CRM001333,rowan.allen1333@fastmail.com,Rowan Allen,2024-11-15,Mountain,direct
CRM001334,blair.lewis1334@icloud.com,Blair Lewis,2025-04-10,South,referral
CRM001335,iris.anderson1335@protonmail.com,Iris Anderson,2024-04-27,Midwest,organic_search
CRM001336,nora.clark1336@icloud.com,Nora Clark,2025-04-06,Northeast,referral
CRM001337,amara.hill1337@outlook.com,Amara Hill,2024-05-22,Northeast,email
CRM001338,taylor.nguyen1338@duck.com,Taylor Nguyen,2025-02-28,South,paid_search
CRM001339,Taylor.Nakamura1339@protonmail.com,Taylor Nakamura,2025-06-23,Northeast,email
CRM001340,ravi.scott1340@fastmail.com,Ravi Scott,2025-11-03,Mountain,social
CRM001341,devon.green1341@duck.com,Devon Green,2025-09-16,Northeast,paid_search
CRM001342,LEO.COHEN1342@YAHOO.COM,Leo Cohen,2024-01-29,Northeast,social
CRM001343,RAVI.MUELLER1343@DUCK.COM,Ravi Mueller,2024-11-26,Midwest,referral
CRM001344,nora.rossi1344@gmail.com,Nora Rossi,2025-11-04,Northeast,paid_search
CRM001345,zoe.hernandez1345@icloud.com,Zoe Hernandez,2025-07-19,Mountain,referral
CRM001346,Yuki.Ramirez1346@fastmail.com,Yuki Ramirez,2025-04-11,West,referral
CRM001347,wei.jackson1347@protonmail.com,Wei Jackson,2024-11-12,Mountain,email
CRM001348,noor.taylor1348@outlook.com,Noor Taylor,2025-01-01,Mountain,paid_search
CRM001349,cameron.lee1349@duck.com,Cameron Lee,2024-02-13,South,direct
CRM001350,yuki.nakamura1350@gmail.com,Yuki Nakamura,2025-11-08,Mountain,paid_search
CRM001351,avery.johnson1351@protonmail.com,Avery Johnson,2025-02-27,Midwest,referral
CRM001352,mira.williams1352@duck.com,Mira Williams,2024-09-30,West,organic_search
CRM001353,parker.flores1353@protonmail.com,Parker Flores,2024-05-10,West,social
CRM001354,ravi.patel1354@outlook.com,Ravi Patel,2025-07-18,South,referral
CRM001355,CAMERON.RODRIGUEZ1355@OUTLOOK.COM,Cameron Rodriguez,2024-08-06,Northeast,referral
CRM001356,devon.allen1356@outlook.com,Devon Allen,2026-03-26,Mountain,direct
CRM001357,julia.perez1357@fastmail.com,Julia Perez,2024-07-08,Northeast,referral
CRM001358,hana.mueller1358@icloud.com,Hana Mueller,2025-08-28,South,paid_search
CRM001359,casey.gonzalez1359@icloud.com,Casey Gonzalez,2024-08-12,Midwest,social
CRM001360,devon.hill1360@gmail.com,Devon Hill,2025-09-26,South,direct
CRM001361,diego.rodriguez1361@fastmail.com,Diego Rodriguez,2025-08-05,Northeast,social
CRM001362,sana.taylor1362@protonmail.com,Sana Taylor,2026-01-07,Mountain,email
CRM001363,amara.harris1363@protonmail.com,Amara Harris,2026-01-08,West,referral
CRM001364,HANA.PATEL1364@GMAIL.COM,Hana Patel,2024-02-24,Mountain,email
CRM001365,Logan.Adams1365@fastmail.com,Logan Adams,2025-08-20,West,direct
CRM001366,Aiden.Sanchez1366@gmail.com,Aiden Sanchez,2025-01-02,South,email
CRM001367,MORGAN.KIM1367@ICLOUD.COM,Morgan Kim,2025-04-12,Midwest,paid_search
CRM001368,AIDEN.ADAMS1368@FASTMAIL.COM,Aiden Adams,2024-09-05,South,organic_search
CRM001369,morgan.chen1369@duck.com,Morgan Chen,2025-03-01,South,referral
CRM001370,rowan.cohen1370@hey.com,Rowan Cohen,2025-10-03,West,paid_search
CRM001371,mateo.garcia1371@fastmail.com,Mateo Garcia,2025-02-09,South,direct
CRM001372,Zoe.Singh1372@gmail.com,Zoe Singh,2025-05-22,West,referral
CRM001373,Leo.Robinson1373@yahoo.com,Leo Robinson,2024-10-12,West,social
CRM001374,Leo.Lee1374@fastmail.com,Leo Lee,2024-11-06,Northeast,organic_search
CRM001375,skyler.taylor1375@yahoo.com,Skyler Taylor,2024-06-21,Northeast,referral
CRM001376,parker.robinson1376@duck.com,Parker Robinson,2025-09-29,Mountain,email
CRM001377,Sana.Hill1377@fastmail.com,Sana Hill,2024-09-26,Midwest,paid_search
CRM001378,wei.harris1378@yahoo.com,Wei Harris,2024-05-11,South,social
CRM001379,Priya.Johnson1379@icloud.com,Priya Johnson,2024-12-14,West,social
CRM001380,Devon.Singh1380@yahoo.com,Devon Singh,2024-11-03,West,social
CRM001381,stella.moore1381@yahoo.com,Stella Moore,2025-10-28,West,email
CRM001382,nora.rodriguez1382@gmail.com,Nora Rodriguez,2024-09-21,Northeast,social
CRM001383,Sana.Allen1383@outlook.com,Sana Allen,2025-12-05,Mountain,referral
CRM001384,reese.jackson1384@protonmail.com,Reese Jackson,2024-11-11,South,social
CRM001385,yuki.anderson1385@icloud.com,Yuki Anderson,2024-07-21,Midwest,referral
CRM001386,wei.gonzalez1386@hey.com,Wei Gonzalez,2024-10-21,Mountain,organic_search
CRM001387,devon.taylor1387@duck.com,Devon Taylor,2025-03-26,Mountain,email
CRM001388,morgan.smith1388@duck.com,Morgan Smith,2025-12-12,Mountain,email
CRM001389,SANA.ANDERSON1389@HEY.COM,Sana Anderson,2025-09-09,South,referral
CRM001390,taylor.davis1390@gmail.com,Taylor Davis,2025-02-02,West,email
CRM001391,theo.white1391@gmail.com,Theo White,2024-12-30,West,email
CRM001392,kai.sanchez1392@protonmail.com,Kai Sanchez,2026-02-22,South,referral
CRM001393,Avery.Torres1393@gmail.com,Avery Torres,2025-07-30,Northeast,paid_search
CRM001394,Skyler.King1394@duck.com,Skyler King,2025-02-08,Midwest,social
CRM001395,morgan.perez1395@hey.com,Morgan Perez,2024-07-23,Mountain,email
CRM001396,Parker.Williams1396@yahoo.com,Parker Williams,2024-06-30,South,email
CRM001397,YUKI.MARTIN1397@PROTONMAIL.COM,Yuki Martin,2025-07-14,Northeast,email
CRM001398,parker.lewis1398@yahoo.com,Parker Lewis,2026-03-14,Midwest,referral
CRM001399,IVAN.HERNANDEZ1399@DUCK.COM,Ivan Hernandez,2026-02-02,West,paid_search
CRM001400,sam.thomas1400@yahoo.com,Sam Thomas,2024-08-18,West,social
CRM001401,SKYLER.COHEN1401@DUCK.COM,Skyler Cohen,2025-02-08,South,organic_search
CRM001402,jordan.robinson1402@fastmail.com,Jordan Robinson,2026-02-07,Northeast,social
CRM001403,Luna.Rodriguez1403@yahoo.com,Luna Rodriguez,2025-12-12,West,email
CRM001404,drew.martin1404@yahoo.com,Drew Martin,2024-05-25,Mountain,referral
CRM001405,hayden.nguyen1405@icloud.com,Hayden Nguyen,2026-03-01,Northeast,organic_search
CRM001406,Julia.Nguyen1406@yahoo.com,Julia Nguyen,2026-03-28,South,organic_search
CRM001407,julia.allen1407@outlook.com,Julia Allen,2025-01-17,Midwest,organic_search
CRM001408,Sana.Khan1408@outlook.com,Sana Khan,2025-03-17,South,email
CRM001409,parker.hernandez1409@gmail.com,Parker Hernandez,2024-06-13,West,social
CRM001410,zoe.adams1410@protonmail.com,Zoe Adams,2026-01-15,Northeast,referral
CRM001411,rowan.williams1411@duck.com,Rowan Williams,2024-01-10,Midwest,referral
CRM001412,drew.brown1412@protonmail.com,Drew Brown,2024-07-19,Midwest,organic_search
CRM001413,owen.flores1413@hey.com,Owen Flores,2024-04-19,West,social
CRM001414,emerson.taylor1414@hey.com,Emerson Taylor,2025-01-31,West,organic_search
CRM001415,Skyler.Sanchez1415@hey.com,Skyler Sanchez,2024-11-19,Midwest,referral
CRM001416,Riley.Lee1416@duck.com,Riley Lee,2024-08-27,South,referral
CRM001417,sana.flores1417@yahoo.com,Sana Flores,2025-04-26,Midwest,referral
CRM001418,blair.king1418@icloud.com,Blair King,2024-05-29,South,social
CRM001419,theo.jackson1419@hey.com,Theo Jackson,2025-08-25,West,social
CRM001420,kai.gonzalez1420@hey.com,Kai Gonzalez,2025-07-26,South,organic_search
CRM001421,mateo.thompson1421@duck.com,Mateo Thompson,2024-03-03,Mountain,referral
CRM001422,luna.wright1422@outlook.com,Luna Wright,2024-08-28,Midwest,social
CRM001423,morgan.young1423@protonmail.com,Morgan Young,2025-11-10,Mountain,paid_search
CRM001424,cameron.wright1424@hey.com,Cameron Wright,2025-04-11,Midwest,direct
CRM001425,owen.garcia1425@gmail.com,Owen Garcia,2024-03-15,Northeast,organic_search
CRM001426,yuki.ramirez1426@outlook.com,Yuki Ramirez,2026-03-04,South,referral
CRM001427,Sage.Moore1427@outlook.com,Sage Moore,2025-01-28,Northeast,organic_search
CRM001428,hana.patel1428@duck.com,Hana Patel,2024-06-25,Mountain,paid_search
CRM001429,jordan.miller1429@hey.com,Jordan Miller,2025-09-02,Midwest,email
CRM001430,IVAN.PATEL1430@DUCK.COM,Ivan Patel,2025-12-07,Northeast,email
CRM001431,Emerson.Anderson1431@yahoo.com,Emerson Anderson,2025-06-14,West,referral
CRM001432,Sana.Davis1432@hey.com,Sana Davis,2025-02-06,Northeast,organic_search
CRM001433,noor.rodriguez1433@gmail.com,Noor Rodriguez,2024-01-10,Mountain,referral
CRM001434,zoe.singh1434@hey.com,Zoe Singh,2026-01-11,Northeast,referral
CRM001435,logan.green1435@fastmail.com,Logan Green,2026-01-26,South,email
CRM001436,Avery.Martinez1436@gmail.com,Avery Martinez,2024-05-16,Mountain,organic_search
CRM001437,diego.wilson1437@gmail.com,Diego Wilson,2024-01-25,Mountain,social
CRM001438,Mira.Taylor1438@hey.com,Mira Taylor,2024-08-13,Northeast,paid_search
CRM001439,logan.chen1439@duck.com,Logan Chen,2024-05-13,Mountain,social
CRM001440,PRIYA.RODRIGUEZ1440@YAHOO.COM,Priya Rodriguez,2025-10-17,Mountain,referral
CRM001441,luna.young1441@gmail.com,Luna Young,2025-11-22,South,direct
CRM001442,Reese.Martin1442@hey.com,Reese Martin,2025-01-11,West,email
CRM001443,casey.adams1443@hey.com,Casey Adams,2024-01-13,South,social
CRM001444,jordan.allen1444@hey.com,Jordan Allen,2025-03-27,South,direct
CRM001445,Jamie.Cohen1445@gmail.com,Jamie Cohen,2026-01-27,Northeast,organic_search
CRM001446,nora.perez1446@outlook.com,Nora Perez,2025-10-17,Midwest,referral
CRM001447,theo.rodriguez1447@duck.com,Theo Rodriguez,2025-10-10,Northeast,referral
CRM001448,aiden.singh1448@hey.com,Aiden Singh,2025-06-22,West,paid_search
CRM001449,elena.wilson1449@duck.com,Elena Wilson,2025-03-23,Midwest,social
CRM001450,mateo.thomas1450@fastmail.com,Mateo Thomas,2024-12-26,Northeast,referral
CRM001451,Avery.Martin1451@hey.com,Avery Martin,2025-12-28,South,referral
CRM001452,theo.lopez1452@icloud.com,Theo Lopez,2025-07-13,Midwest,referral
CRM001453,ravi.young1453@yahoo.com,Ravi Young,2024-05-13,Mountain,paid_search
CRM001454,stella.allen1454@outlook.com,Stella Allen,2024-08-30,South,social
CRM001455,cameron.anderson1455@gmail.com,Cameron Anderson,2025-04-16,West,email
CRM001456,sage.khan1456@yahoo.com,Sage Khan,2025-02-09,Mountain,direct
CRM001457,taylor.thompson1457@hey.com,Taylor Thompson,2024-02-19,West,direct
CRM001458,riley.torres1458@icloud.com,Riley Torres,2024-12-18,South,email
CRM001459,sage.chen1459@gmail.com,Sage Chen,2025-06-12,Northeast,email
CRM001460,diego.king1460@outlook.com,Diego King,2024-08-22,West,social
CRM001461,ivan.rodriguez1461@outlook.com,Ivan Rodriguez,2025-12-11,Northeast,direct
CRM001462,Owen.Williams1462@outlook.com,Owen Williams,2024-06-07,Mountain,referral
CRM001463,drew.harris1463@yahoo.com,Drew Harris,2024-07-02,Midwest,referral
CRM001464,Ivan.King1464@duck.com,Ivan King,2025-11-16,West,paid_search
CRM001465,rowan.martinez1465@outlook.com,Rowan Martinez,2025-07-19,Mountain,social
CRM001466,julia.chen1466@gmail.com,Julia Chen,2025-10-07,Mountain,social
CRM001467,kendall.king1467@yahoo.com,Kendall King,2025-06-14,West,email
CRM001468,Amara.Kim1468@hey.com,Amara Kim,2025-08-01,Midwest,referral
CRM001469,quinn.kim1469@hey.com,Quinn Kim,2025-01-16,Mountain,paid_search
CRM001470,Wei.Ramirez1470@duck.com,Wei Ramirez,2025-10-28,Northeast,referral
CRM001471,Priya.Robinson1471@yahoo.com,Priya Robinson,2025-07-15,West,referral
CRM001472,taylor.miller1472@fastmail.com,Taylor Miller,2026-03-14,Midwest,social
CRM001473,yuki.brown1473@hey.com,Yuki Brown,2024-09-12,West,referral
CRM001474,nora.brown1474@protonmail.com,Nora Brown,2024-08-22,South,social
CRM001475,Elena.Mueller1475@fastmail.com,Elena Mueller,2025-04-17,Midwest,organic_search
CRM001476,Ezra.Green1476@yahoo.com,Ezra Green,2025-03-10,South,social
CRM001477,iris.green1477@duck.com,Iris Green,2024-11-14,Midwest,referral
CRM001478,Julia.Wilson1478@protonmail.com,Julia Wilson,2025-09-20,West,organic_search
CRM001479,maya.rossi1479@yahoo.com,Maya Rossi,2025-06-03,Northeast,direct
CRM001480,drew.miller1480@protonmail.com,Drew Miller,2025-03-17,Northeast,email
CRM001481,priya.johnson1481@protonmail.com,Priya Johnson,2024-09-05,Mountain,email
CRM001482,mateo.rodriguez1482@gmail.com,Mateo Rodriguez,2025-10-18,Midwest,email
CRM001483,sage.rodriguez1483@gmail.com,Sage Rodriguez,2026-02-27,West,social
CRM001484,nora.mueller1484@gmail.com,Nora Mueller,2025-04-07,South,email
CRM001485,hana.hill1485@icloud.com,Hana Hill,2025-01-01,Midwest,email
CRM001486,ravi.cohen1486@yahoo.com,Ravi Cohen,2025-03-18,South,direct
CRM001487,casey.perez1487@icloud.com,Casey Perez,2025-01-19,Midwest,social
CRM001488,quinn.cohen1488@hey.com,Quinn Cohen,2024-06-01,South,organic_search
CRM001489,sam.lewis1489@yahoo.com,Sam Lewis,2024-05-23,South,paid_search
CRM001490,taylor.harris1490@hey.com,Taylor Harris,2025-11-24,Northeast,direct
CRM001491,Julia.Clark1491@protonmail.com,Julia Clark,2026-03-17,Northeast,social
CRM001492,aiden.singh1492@duck.com,Aiden Singh,2025-10-19,South,paid_search
CRM001493,Mateo.Martinez1493@duck.com,Mateo Martinez,2024-08-12,South,paid_search
CRM001494,ezra.rodriguez1494@icloud.com,Ezra Rodriguez,2026-03-08,South,social
CRM001495,hana.lopez1495@fastmail.com,Hana Lopez,2024-02-20,West,direct
CRM001496,riley.rodriguez1496@fastmail.com,Riley Rodriguez,2025-09-26,Northeast,email
CRM001497,ezra.hernandez1497@outlook.com,Ezra Hernandez,2024-03-03,Midwest,email
CRM001498,logan.martin1498@duck.com,Logan Martin,2025-08-04,West,paid_search
CRM001499,FELIX.RAMIREZ1499@GMAIL.COM,Felix Ramirez,2024-08-08,Midwest,email
CRM001500,emerson.mueller1500@duck.com,Emerson Mueller,2024-11-30,West,organic_search
CRM001501,taylor.williams1501@hey.com,Taylor Williams,2025-06-25,South,direct
CRM001502,nora.robinson1502@fastmail.com,Nora Robinson,2025-04-26,South,social
CRM001503,ivan.martinez1503@duck.com,Ivan Martinez,2024-07-25,South,referral
CRM001504,Quinn.Rossi1504@fastmail.com,Quinn Rossi,2025-11-28,West,direct
CRM001505,maya.thomas1505@hey.com,Maya Thomas,2025-09-28,Midwest,direct
CRM001506,ravi.robinson1506@protonmail.com,Ravi Robinson,2024-03-12,West,paid_search
CRM001507,nora.adams1507@protonmail.com,Nora Adams,2024-02-08,Northeast,referral
CRM001508,mira.torres1508@outlook.com,Mira Torres,2024-07-11,Mountain,direct
CRM001509,Nora.Wright1509@icloud.com,Nora Wright,2024-03-23,South,direct
CRM001510,riley.patel1510@yahoo.com,Riley Patel,2024-01-29,West,email
CRM001511,cameron.cohen1511@duck.com,Cameron Cohen,2024-11-15,West,direct
CRM001512,noor.hill1512@gmail.com,Noor Hill,2025-05-12,South,organic_search
CRM001513,yuki.gonzalez1513@hey.com,Yuki Gonzalez,2025-06-12,West,direct
CRM001514,maya.moore1514@outlook.com,Maya Moore,2025-05-08,West,organic_search
CRM001515,KENDALL.HERNANDEZ1515@YAHOO.COM,Kendall Hernandez,2024-09-18,Midwest,organic_search
CRM001516,Logan.Ramirez1516@yahoo.com,Logan Ramirez,2024-08-27,West,direct
CRM001517,Emerson.Johnson1517@gmail.com,Emerson Johnson,2025-05-20,Midwest,social
CRM001518,PARKER.HERNANDEZ1518@HEY.COM,Parker Hernandez,2024-06-02,Midwest,email
CRM001519,riley.brown1519@icloud.com,Riley Brown,2025-08-06,Mountain,direct
CRM001520,luna.king1520@hey.com,Luna King,2025-01-02,West,email
CRM001521,Parker.Walker1521@hey.com,Parker Walker,2024-04-04,West,social
CRM001522,WEI.ADAMS1522@ICLOUD.COM,Wei Adams,2024-02-14,West,email
CRM001523,cameron.kim1523@yahoo.com,Cameron Kim,2024-06-06,Midwest,direct
CRM001524,aiden.miller1524@icloud.com,Aiden Miller,2025-09-23,Mountain,email
CRM001525,cameron.scott1525@hey.com,Cameron Scott,2024-09-18,Northeast,social
CRM001526,ALEX.WALKER1526@PROTONMAIL.COM,Alex Walker,2024-03-05,Mountain,organic_search
CRM001527,Theo.Jackson1527@protonmail.com,Theo Jackson,2024-04-03,South,email
CRM001528,FELIX.KING1528@PROTONMAIL.COM,Felix King,2024-11-26,West,paid_search
CRM001529,LOGAN.MILLER1529@HEY.COM,Logan Miller,2024-04-18,West,paid_search
CRM001530,yuki.anderson1530@fastmail.com,Yuki Anderson,2025-03-10,Midwest,referral
CRM001531,IVAN.COHEN1531@DUCK.COM,Ivan Cohen,2025-02-10,Midwest,paid_search
CRM001532,Rowan.Anderson1532@duck.com,Rowan Anderson,2025-05-14,Northeast,email
CRM001533,diego.martinez1533@gmail.com,Diego Martinez,2024-01-25,Northeast,social
CRM001534,alex.khan1534@yahoo.com,Alex Khan,2024-01-07,South,direct
CRM001535,IVAN.CLARK1535@OUTLOOK.COM,Ivan Clark,2026-01-29,West,direct
CRM001536,RAVI.ROBINSON1536@OUTLOOK.COM,Ravi Robinson,2024-02-18,Midwest,social
CRM001537,maya.gonzalez1537@gmail.com,Maya Gonzalez,2025-07-10,West,social
CRM001538,Reese.Robinson1538@gmail.com,Reese Robinson,2025-07-29,Mountain,referral
CRM001539,Ivan.Jackson1539@fastmail.com,Ivan Jackson,2024-01-31,Mountain,organic_search
CRM001540,amara.thomas1540@icloud.com,Amara Thomas,2025-04-15,South,email
CRM001541,hayden.allen1541@icloud.com,Hayden Allen,2024-02-27,West,paid_search
CRM001542,riley.jackson1542@duck.com,Riley Jackson,2025-09-07,Mountain,direct
CRM001543,ravi.mueller1543@yahoo.com,Ravi Mueller,2024-10-28,West,direct
CRM001544,Hana.Garcia1544@yahoo.com,Hana Garcia,2024-07-18,Midwest,direct
CRM001545,ezra.rossi1545@protonmail.com,Ezra Rossi,2024-12-20,Mountain,referral
CRM001546,diego.khan1546@protonmail.com,Diego Khan,2024-02-05,Northeast,social
CRM001547,yuki.nakamura1547@gmail.com,Yuki Nakamura,2024-01-04,Midwest,social
CRM001548,hayden.rodriguez1548@duck.com,Hayden Rodriguez,2025-09-24,South,email
CRM001549,ivan.williams1549@icloud.com,Ivan Williams,2026-03-14,West,email
CRM001550,iris.robinson1550@fastmail.com,Iris Robinson,2025-10-14,West,social
CRM001551,rowan.miller1551@gmail.com,Rowan Miller,2024-10-29,Mountain,referral
CRM001552,Taylor.Taylor1552@icloud.com,Taylor Taylor,2025-10-20,Mountain,email
CRM001553,taylor.adams1553@outlook.com,Taylor Adams,2025-04-27,West,social
CRM001554,priya.hill1554@fastmail.com,Priya Hill,2025-11-02,Midwest,paid_search
CRM001555,theo.taylor1555@fastmail.com,Theo Taylor,2024-06-16,West,email
CRM001556,cameron.garcia1556@duck.com,Cameron Garcia,2026-03-18,West,referral
CRM001557,felix.rodriguez1557@outlook.com,Felix Rodriguez,2025-11-24,West,organic_search
CRM001558,parker.singh1558@outlook.com,Parker Singh,2025-08-09,Mountain,organic_search
CRM001559,SAM.LEE1559@HEY.COM,Sam Lee,2025-11-17,West,organic_search
CRM001560,owen.brown1560@protonmail.com,Owen Brown,2024-03-27,South,social
CRM001561,Kai.Kim1561@hey.com,Kai Kim,2024-05-28,Mountain,direct
CRM001562,Zoe.Sanchez1562@duck.com,Zoe Sanchez,2024-01-17,South,direct
CRM001563,Rowan.Nakamura1563@gmail.com,Rowan Nakamura,2024-06-06,South,direct
CRM001564,felix.wilson1564@outlook.com,Felix Wilson,2025-05-24,West,organic_search
CRM001565,felix.wilson1565@yahoo.com,Felix Wilson,2024-04-14,Northeast,email
CRM001566,Wei.Young1566@duck.com,Wei Young,2025-07-06,Mountain,paid_search
CRM001567,jordan.brown1567@yahoo.com,Jordan Brown,2024-08-01,Midwest,direct
CRM001568,Mateo.Nakamura1568@fastmail.com,Mateo Nakamura,2025-11-08,Midwest,direct
CRM001569,Quinn.Young1569@protonmail.com,Quinn Young,2024-08-14,Northeast,email
CRM001570,Blair.Smith1570@yahoo.com,Blair Smith,2025-03-28,West,paid_search
CRM001571,Owen.Brown1571@hey.com,Owen Brown,2026-02-26,Midwest,paid_search
CRM001572,leo.wilson1572@outlook.com,Leo Wilson,2024-11-07,Midwest,paid_search
CRM001573,diego.singh1573@duck.com,Diego Singh,2026-01-09,Northeast,referral
CRM001574,felix.nguyen1574@fastmail.com,Felix Nguyen,2025-05-29,Northeast,email
CRM001575,rowan.lopez1575@outlook.com,Rowan Lopez,2025-10-12,South,organic_search
CRM001576,Jamie.Smith1576@icloud.com,Jamie Smith,2026-02-09,Mountain,social
CRM001577,cameron.young1577@fastmail.com,Cameron Young,2024-11-27,South,paid_search
CRM001578,emerson.smith1578@fastmail.com,Emerson Smith,2025-09-13,West,organic_search
CRM001579,priya.torres1579@outlook.com,Priya Torres,2025-07-09,Mountain,email
CRM001580,Reese.Adams1580@fastmail.com,Reese Adams,2025-11-15,West,organic_search
CRM001581,reese.martin1581@yahoo.com,Reese Martin,2024-11-05,Mountain,email
CRM001582,rowan.torres1582@icloud.com,Rowan Torres,2024-09-27,Mountain,paid_search
CRM001583,Emerson.Moore1583@outlook.com,Emerson Moore,2024-02-03,West,referral
CRM001584,maya.nakamura1584@outlook.com,Maya Nakamura,2024-08-01,Midwest,paid_search
CRM001585,Zoe.Taylor1585@fastmail.com,Zoe Taylor,2025-04-18,Midwest,referral
CRM001586,EZRA.GREEN1586@HEY.COM,Ezra Green,2024-09-23,West,organic_search
CRM001587,avery.wilson1587@icloud.com,Avery Wilson,2024-08-12,Northeast,social
CRM001588,parker.flores1588@hey.com,Parker Flores,2025-08-04,Mountain,organic_search
CRM001589,iris.martin1589@yahoo.com,Iris Martin,2024-10-20,Midwest,paid_search
CRM001590,leo.jackson1590@yahoo.com,Leo Jackson,2024-03-23,Northeast,direct
CRM001591,drew.rossi1591@outlook.com,Drew Rossi,2026-01-29,South,referral
CRM001592,skyler.king1592@hey.com,Skyler King,2024-04-10,Northeast,email
CRM001593,ezra.walker1593@yahoo.com,Ezra Walker,2026-02-13,Midwest,referral
CRM001594,ezra.singh1594@duck.com,Ezra Singh,2025-08-03,South,social
CRM001595,felix.clark1595@gmail.com,Felix Clark,2025-02-20,Mountain,paid_search
CRM001596,aiden.taylor1596@hey.com,Aiden Taylor,2024-11-11,Mountain,email
CRM001597,Maya.Nguyen1597@yahoo.com,Maya Nguyen,2025-10-22,Midwest,email
CRM001598,avery.kim1598@outlook.com,Avery Kim,2024-05-11,Midwest,social
CRM001599,SAGE.THOMAS1599@GMAIL.COM,Sage Thomas,2026-03-16,South,direct
CRM001600,yuki.robinson1600@duck.com,Yuki Robinson,2025-06-06,South,social
CRM001601,luna.perez1601@protonmail.com,Luna Perez,2025-07-24,South,organic_search
CRM001602,aiden.thomas1602@protonmail.com,Aiden Thomas,2024-10-05,West,email
